node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
700 701 322 11.8713 107.7996 -7.3402 12.1619 108.0756 -7.4173 0.0300 0.6000 0.2000 0.2000 17.7600 178.4033 2 2 
701 702 322 12.1619 108.0756 -7.4173 12.6149 108.5012 -7.4114 0.0300 0.6000 0.2000 0.2000 19.1299 178.4033 2 2 
702 703 322 12.6149 108.5012 -7.4114 12.9417 108.7446 -7.3984 0.0300 0.6000 0.2000 0.2000 20.1091 178.4033 2 2 
703 704 322 12.9417 108.7446 -7.3984 13.3350 109.0889 -7.4053 0.0300 0.6000 0.2000 0.2000 21.4760 178.4033 2 2 
704 705 322 13.3350 109.0889 -7.4053 13.7696 109.3300 -7.4190 0.0300 0.6000 0.2000 0.2000 22.9164 178.4033 2 2 
705 706 322 13.7696 109.3300 -7.4190 14.1142 109.5911 -7.4004 0.0300 0.6000 0.2000 0.2000 24.3064 178.4033 2 2 
706 707 322 14.1142 109.5911 -7.4004 14.5115 109.8906 -7.3874 0.0300 0.6000 0.2000 0.2000 26.1007 178.4033 2 2 
707 708 322 14.5115 109.8906 -7.3874 14.7714 110.0908 -7.3832 0.0300 0.6000 0.2000 0.2000 27.4267 178.4033 2 2 
708 709 322 14.7714 110.0908 -7.3832 15.0858 110.2824 -7.4046 0.0300 0.6000 0.2000 0.2000 29.0885 178.4033 2 2 
709 710 322 15.0858 110.2824 -7.4046 15.4836 110.6504 -7.3326 0.0300 0.6000 0.2000 0.2000 31.9939 178.4033 2 2 
710 711 322 15.4836 110.6504 -7.3326 15.7402 110.9111 -7.3512 0.0300 0.6000 0.2000 0.2000 34.3543 178.4033 2 2 
711 712 322 15.7402 110.9111 -7.3512 16.0482 111.2742 -7.3735 0.0300 0.6000 0.2000 0.2000 38.1961 178.4033 2 2 
712 713 322 16.0482 111.2742 -7.3735 16.3604 111.6611 -7.3860 0.0300 0.6000 0.2000 0.2000 43.8395 178.4033 2 2 
713 714 322 16.3604 111.6611 -7.3860 16.7517 112.1361 -7.4242 0.0300 0.6000 0.2000 0.2000 57.5120 178.4033 2 2 
714 715 322 16.7517 112.1361 -7.4242 16.9844 112.4115 -7.4370 0.0300 0.6000 0.2000 0.2000 180.0000 178.4033 2 2 
715 716 323 0.7853 100.9707 -7.4358 0.8782 101.0065 -7.3894 0.0200 0.6000 0.2000 0.2000 2.0387 178.0179 3 2 
716 717 323 0.8782 101.0065 -7.3894 1.0999 101.0823 -7.4411 0.0200 0.6000 0.2000 0.2000 2.2824 178.0179 3 2 
717 718 323 1.0999 101.0823 -7.4411 1.1871 101.1359 -7.4637 0.0200 0.6000 0.2000 0.2000 180.0000 178.0179 3 2 
718 719 324 0.8782 101.0065 -7.3894 0.9059 101.3944 -7.4713 0.0200 0.6000 0.2000 0.2000 180.0000 177.9613 4 2 
719 720 325 1.0999 101.0823 -7.4411 1.3349 100.7514 -7.1493 0.0200 0.6000 0.2000 0.2000 180.0000 177.7176 4 2 
720 721 326 1.0321 101.3012 -7.4648 0.9907 101.4013 -7.4347 0.0200 0.6000 0.2000 0.2000 2.3229 177.7405 3 2 
721 722 326 0.9907 101.4013 -7.4347 0.8492 101.5951 -7.4374 0.0200 0.6000 0.2000 0.2000 2.5931 177.7405 3 2 
722 723 326 0.8492 101.5951 -7.4374 0.8085 101.6883 -7.4392 0.0200 0.6000 0.2000 0.2000 180.0000 177.7405 3 2 
723 724 327 0.9907 101.4013 -7.4347 0.7896 101.3431 -7.1015 0.0200 0.6000 0.2000 0.2000 180.0000 177.6771 4 2 
724 725 328 0.8492 101.5951 -7.4374 1.0417 101.9713 -7.3518 0.0200 0.6000 0.2000 0.2000 180.0000 177.4069 4 2 
725 726 329 1.2661 101.6439 -7.4164 1.2410 101.7181 -7.4690 0.0200 0.6000 0.2000 0.2000 2.6063 177.4544 3 2 
726 727 329 1.2410 101.7181 -7.4690 1.1776 101.9002 -7.6118 0.0200 0.6000 0.2000 0.2000 2.9042 177.4544 3 2 
727 728 329 1.1776 101.9002 -7.6118 1.1467 101.9752 -7.6811 0.0200 0.6000 0.2000 0.2000 180.0000 177.4544 3 2 
728 729 330 1.2410 101.7181 -7.4690 0.9254 101.5797 -7.7250 0.0200 0.6000 0.2000 0.2000 180.0000 177.3937 4 2 
729 730 331 1.1776 101.9002 -7.6118 1.3737 101.9068 -7.9123 0.0200 0.6000 0.2000 0.2000 180.0000 177.0958 4 2 
730 731 332 1.7646 102.0322 -7.3956 1.8420 101.9973 -7.3441 0.0200 0.6000 0.2000 0.2000 3.0439 177.0099 3 2 
731 732 332 1.8420 101.9973 -7.3441 2.0148 101.8405 -7.2880 0.0200 0.6000 0.2000 0.2000 3.3033 177.0099 3 2 
732 733 332 2.0148 101.8405 -7.2880 2.0823 101.7712 -7.2782 0.0200 0.6000 0.2000 0.2000 180.0000 177.0099 3 2 
733 734 333 1.8420 101.9973 -7.3441 2.2148 101.9400 -7.5284 0.0200 0.6000 0.2000 0.2000 180.0000 176.9561 4 2 
734 735 334 2.0148 101.8405 -7.2880 2.3825 101.8133 -7.5566 0.0200 0.6000 0.2000 0.2000 180.0000 176.6967 4 2 
735 736 335 2.2646 102.4047 -7.4597 2.2921 102.4038 -7.5497 0.0200 0.6000 0.2000 0.2000 3.5072 176.5544 3 2 
736 737 335 2.2921 102.4038 -7.5497 2.3332 102.4012 -7.7861 0.0200 0.6000 0.2000 0.2000 3.8164 176.5544 3 2 
737 738 335 2.3332 102.4012 -7.7861 2.3341 102.3859 -7.8840 0.0200 0.6000 0.2000 0.2000 180.0000 176.5544 3 2 
738 739 336 2.2921 102.4038 -7.5497 2.5807 102.6265 -7.6448 0.0200 0.6000 0.2000 0.2000 180.0000 176.4928 4 2 
739 740 337 2.3332 102.4012 -7.7861 2.3085 102.0453 -7.9519 0.0200 0.6000 0.2000 0.2000 180.0000 176.1836 4 2 
740 741 338 2.4802 102.7305 -7.4584 2.5061 102.7592 -7.3780 0.0200 0.6000 0.2000 0.2000 3.7855 176.2627 3 2 
741 742 338 2.5061 102.7592 -7.3780 2.6312 102.8322 -7.1867 0.0200 0.6000 0.2000 0.2000 4.0388 176.2627 3 2 
742 743 338 2.6312 102.8322 -7.1867 2.6882 102.8690 -7.1136 0.0200 0.6000 0.2000 0.2000 180.0000 176.2627 3 2 
743 744 339 2.5061 102.7592 -7.3780 2.6294 102.4997 -7.1512 0.0200 0.6000 0.2000 0.2000 180.0000 176.2145 4 2 
744 745 340 2.6312 102.8322 -7.1867 2.8299 102.5164 -6.9460 0.0200 0.6000 0.2000 0.2000 180.0000 175.9612 4 2 
745 746 341 2.7643 103.1887 -7.4246 2.8278 103.1782 -7.4434 0.0200 0.6000 0.2000 0.2000 4.1927 175.8488 3 2 
746 747 341 2.8278 103.1782 -7.4434 3.0612 103.1517 -7.4922 0.0200 0.6000 0.2000 0.2000 4.4638 175.8488 3 2 
747 748 341 3.0612 103.1517 -7.4922 3.1584 103.1464 -7.5518 0.0200 0.6000 0.2000 0.2000 180.0000 175.8488 3 2 
748 749 342 2.8278 103.1782 -7.4434 2.8209 103.1593 -7.8323 0.0200 0.6000 0.2000 0.2000 180.0000 175.8073 4 2 
749 750 343 3.0612 103.1517 -7.4922 3.2739 103.0613 -7.1803 0.0200 0.6000 0.2000 0.2000 180.0000 175.5362 4 2 
750 751 344 2.9928 103.5926 -7.3962 3.0115 103.5892 -7.5008 0.0200 0.6000 0.2000 0.2000 4.5857 175.4823 3 2 
751 752 344 3.0115 103.5892 -7.5008 3.0674 103.5519 -7.7312 0.0200 0.6000 0.2000 0.2000 4.8934 175.4823 3 2 
752 753 344 3.0674 103.5519 -7.7312 3.0862 103.5297 -7.8249 0.0200 0.6000 0.2000 0.2000 180.0000 175.4823 3 2 
753 754 345 3.0115 103.5892 -7.5008 2.7166 103.7260 -7.6995 0.0200 0.6000 0.2000 0.2000 180.0000 175.4143 4 2 
754 755 346 3.0674 103.5519 -7.7312 3.3475 103.6912 -7.8084 0.0200 0.6000 0.2000 0.2000 180.0000 175.1066 4 2 
755 756 347 3.1875 103.9281 -7.3530 3.2599 103.9521 -7.2551 0.0200 0.6000 0.2000 0.2000 4.9133 175.1669 3 2 
756 757 347 3.2599 103.9521 -7.2551 3.4252 103.9854 -7.0843 0.0200 0.6000 0.2000 0.2000 5.2127 175.1669 3 2 
757 758 347 3.4252 103.9854 -7.0843 3.5192 103.9966 -7.0144 0.0200 0.6000 0.2000 0.2000 180.0000 175.1669 3 2 
758 759 348 3.2599 103.9521 -7.2551 3.4854 104.2737 -7.3100 0.0200 0.6000 0.2000 0.2000 180.0000 175.0867 4 2 
759 760 349 3.4252 103.9854 -7.0843 3.2717 103.9159 -6.7511 0.0200 0.6000 0.2000 0.2000 180.0000 174.7873 4 2 
760 761 350 3.4289 104.3551 -7.3003 3.4722 104.3879 -7.3739 0.0200 0.6000 0.2000 0.2000 5.2950 174.7576 3 2 
761 762 350 3.4722 104.3879 -7.3739 3.4623 104.3911 -7.6137 0.0200 0.6000 0.2000 0.2000 5.5667 174.7576 3 2 
762 763 350 3.4623 104.3911 -7.6137 3.4642 104.3852 -7.7119 0.0200 0.6000 0.2000 0.2000 180.0000 174.7576 3 2 
763 764 351 3.4722 104.3879 -7.3739 3.3007 104.7783 -7.4487 0.0200 0.6000 0.2000 0.2000 180.0000 174.7050 4 2 
764 765 352 3.4623 104.3911 -7.6137 3.4825 104.0258 -7.7752 0.0200 0.6000 0.2000 0.2000 180.0000 174.4333 4 2 
765 766 353 3.9187 104.5805 -7.3136 3.9144 104.6745 -7.2792 0.0200 0.6000 0.2000 0.2000 5.7577 174.2956 3 2 
766 767 353 3.9144 104.6745 -7.2792 3.8611 104.9082 -7.2667 0.0200 0.6000 0.2000 0.2000 6.0170 174.2956 3 2 
767 768 353 3.8611 104.9082 -7.2667 3.8395 104.9978 -7.2655 0.0200 0.6000 0.2000 0.2000 180.0000 174.2956 3 2 
768 769 354 3.9144 104.6745 -7.2792 4.2785 104.8486 -7.0768 0.0200 0.6000 0.2000 0.2000 180.0000 174.2423 4 2 
769 770 355 3.8611 104.9082 -7.2667 3.8333 104.9912 -6.8600 0.0200 0.6000 0.2000 0.2000 180.0000 173.9830 4 2 
770 771 356 4.2592 104.8592 -7.2606 4.3562 104.8420 -7.2817 0.0200 0.6000 0.2000 0.2000 6.1500 173.9040 3 2 
771 772 356 4.3562 104.8420 -7.2817 4.4862 104.7178 -7.4408 0.0200 0.6000 0.2000 0.2000 6.4044 173.9040 3 2 
772 773 356 4.4862 104.7178 -7.4408 4.5423 104.6664 -7.5067 0.0200 0.6000 0.2000 0.2000 180.0000 173.9040 3 2 
773 774 357 4.3562 104.8420 -7.2817 4.6664 104.9005 -6.9875 0.0200 0.6000 0.2000 0.2000 180.0000 173.8500 4 2 
774 775 358 4.4862 104.7178 -7.4408 4.6361 104.4075 -7.2892 0.0200 0.6000 0.2000 0.2000 180.0000 173.5956 4 2 
775 776 359 4.6381 105.2262 -7.2896 4.6998 105.2225 -7.2143 0.0200 0.6000 0.2000 0.2000 6.6354 173.4222 3 2 
776 777 359 4.6998 105.2225 -7.2143 4.8718 105.2021 -7.0482 0.0200 0.6000 0.2000 0.2000 6.9158 173.4222 3 2 
777 778 359 4.8718 105.2021 -7.0482 4.9469 105.1946 -6.9836 0.0200 0.6000 0.2000 0.2000 180.0000 173.4222 3 2 
778 779 360 4.6998 105.2225 -7.2143 4.7028 104.8804 -6.9891 0.0200 0.6000 0.2000 0.2000 180.0000 173.3646 4 2 
779 780 361 4.8718 105.2021 -7.0482 5.2526 105.1948 -7.1797 0.0200 0.6000 0.2000 0.2000 180.0000 173.0842 4 2 
780 781 362 5.0795 105.6044 -7.3338 5.0883 105.6228 -7.4304 0.0200 0.6000 0.2000 0.2000 7.1804 172.8700 3 2 
781 782 362 5.0883 105.6228 -7.4304 5.0187 105.6461 -7.6589 0.0200 0.6000 0.2000 0.2000 7.4148 172.8700 3 2 
782 783 362 5.0187 105.6461 -7.6589 4.9809 105.6526 -7.7626 0.0200 0.6000 0.2000 0.2000 180.0000 172.8700 3 2 
783 784 363 5.0883 105.6228 -7.4304 5.2808 105.4394 -7.5558 0.0200 0.6000 0.2000 0.2000 180.0000 172.8196 4 2 
784 785 364 5.0187 105.6461 -7.6589 4.7358 105.9040 -7.7892 0.0200 0.6000 0.2000 0.2000 180.0000 172.5852 4 2 
785 786 365 5.4579 105.9165 -7.3713 5.4379 105.9507 -7.4730 0.0200 0.6000 0.2000 0.2000 7.6765 172.3861 3 2 
786 787 365 5.4379 105.9507 -7.4730 5.3675 106.0359 -7.6860 0.0200 0.6000 0.2000 0.2000 7.9568 172.3861 3 2 
787 788 365 5.3675 106.0359 -7.6860 5.3436 106.0629 -7.7734 0.0200 0.6000 0.2000 0.2000 180.0000 172.3861 3 2 
788 789 366 5.4379 105.9507 -7.4730 5.6173 105.6621 -7.7020 0.0200 0.6000 0.2000 0.2000 180.0000 172.3235 4 2 
789 790 367 5.3675 106.0359 -7.6860 5.0419 105.8582 -7.8055 0.0200 0.6000 0.2000 0.2000 180.0000 172.0432 4 2 
790 791 368 5.7768 106.1644 -7.4081 5.7540 106.2460 -7.3602 0.0200 0.6000 0.2000 0.2000 8.0895 171.9740 3 2 
791 792 368 5.7540 106.2460 -7.3602 5.6928 106.4713 -7.3046 0.0200 0.6000 0.2000 0.2000 8.3861 171.9740 3 2 
792 793 368 5.6928 106.4713 -7.3046 5.6539 106.5774 -7.3110 0.0200 0.6000 0.2000 0.2000 180.0000 171.9740 3 2 
793 794 369 5.7540 106.2460 -7.3602 6.0483 106.5755 -7.5413 0.0200 0.6000 0.2000 0.2000 180.0000 171.9105 4 2 
794 795 370 5.6928 106.4713 -7.3046 5.9851 106.7303 -7.2433 0.0200 0.6000 0.2000 0.2000 180.0000 171.6139 4 2 
795 796 371 6.1773 106.4760 -7.4312 6.2600 106.4296 -7.4373 0.0200 0.6000 0.2000 0.2000 8.6269 171.4396 3 2 
796 797 371 6.2600 106.4296 -7.4373 6.3648 106.2179 -7.3947 0.0200 0.6000 0.2000 0.2000 8.9430 171.4396 3 2 
797 798 371 6.3648 106.2179 -7.3947 6.4261 106.1229 -7.3730 0.0200 0.6000 0.2000 0.2000 180.0000 171.4396 3 2 
798 799 372 6.2600 106.4296 -7.4373 6.1742 106.1647 -7.2826 0.0200 0.6000 0.2000 0.2000 180.0000 171.3731 4 2 
799 800 373 6.3648 106.2179 -7.3947 5.9989 106.0099 -7.3991 0.0200 0.6000 0.2000 0.2000 180.0000 171.0570 4 2 
800 801 374 6.5079 106.6936 -7.3969 6.5805 106.6471 -7.3501 0.0200 0.6000 0.2000 0.2000 9.0527 171.0067 3 2 
801 802 374 6.5805 106.6471 -7.3501 6.7564 106.5310 -7.2353 0.0200 0.6000 0.2000 0.2000 9.3474 171.0067 3 2 
802 803 374 6.7564 106.5310 -7.2353 6.8384 106.4935 -7.2170 0.0200 0.6000 0.2000 0.2000 180.0000 171.0067 3 2 
803 804 375 6.5805 106.6471 -7.3501 6.4041 106.4704 -6.9828 0.0200 0.6000 0.2000 0.2000 180.0000 170.9473 4 2 
804 805 376 6.7564 106.5310 -7.2353 6.5928 106.3291 -6.9379 0.0200 0.6000 0.2000 0.2000 180.0000 170.6526 4 2 
805 806 377 7.0633 107.0477 -7.3391 7.0673 107.0971 -7.4178 0.0200 0.6000 0.2000 0.2000 9.7908 170.2544 3 2 
806 807 377 7.0673 107.0971 -7.4178 7.1219 107.1836 -7.6349 0.0200 0.6000 0.2000 0.2000 10.0222 170.2544 3 2 
807 808 377 7.1219 107.1836 -7.6349 7.1434 107.2220 -7.7215 0.0200 0.6000 0.2000 0.2000 180.0000 170.2544 3 2 
808 809 378 7.0673 107.0971 -7.4178 7.1150 107.3760 -7.3705 0.0200 0.6000 0.2000 0.2000 180.0000 170.2092 4 2 
809 810 379 7.1219 107.1836 -7.6349 6.7375 107.3470 -7.8615 0.0200 0.6000 0.2000 0.2000 180.0000 169.9778 4 2 
810 811 380 7.5626 107.1857 -7.3628 7.5668 107.2774 -7.4237 0.0200 0.6000 0.2000 0.2000 10.4316 169.6342 3 2 
811 812 380 7.5668 107.2774 -7.4237 7.5688 107.4318 -7.6074 0.0200 0.6000 0.2000 0.2000 10.7259 169.6342 3 2 
812 813 380 7.5688 107.4318 -7.6074 7.5531 107.4641 -7.6926 0.0200 0.6000 0.2000 0.2000 180.0000 169.6342 3 2 
813 814 381 7.5668 107.2774 -7.4237 7.5252 107.6521 -7.3176 0.0200 0.6000 0.2000 0.2000 180.0000 169.5684 4 2 
814 815 382 7.5688 107.4318 -7.6074 7.2623 107.4234 -7.7656 0.0200 0.6000 0.2000 0.2000 180.0000 169.2741 4 2 
815 816 383 8.0294 107.2977 -7.3508 8.0208 107.3913 -7.4010 0.0200 0.6000 0.2000 0.2000 11.0341 169.0338 3 2 
816 817 383 8.0208 107.3913 -7.4010 8.0945 107.6015 -7.4903 0.0200 0.6000 0.2000 0.2000 11.3656 169.0338 3 2 
817 818 383 8.0945 107.6015 -7.4903 8.0951 107.6640 -7.5352 0.0200 0.6000 0.2000 0.2000 180.0000 169.0338 3 2 
818 819 384 8.0208 107.3913 -7.4010 7.6769 107.4407 -7.6314 0.0200 0.6000 0.2000 0.2000 180.0000 168.9659 4 2 
819 820 385 8.0945 107.6015 -7.4903 8.2429 107.8006 -7.2208 0.0200 0.6000 0.2000 0.2000 180.0000 168.6344 4 2 
820 821 386 8.5827 107.4235 -7.3212 8.6288 107.3949 -7.3919 0.0200 0.6000 0.2000 0.2000 11.7586 168.2874 3 2 
821 822 386 8.6288 107.3949 -7.3919 8.7175 107.3730 -7.6138 0.0200 0.6000 0.2000 0.2000 12.0010 168.2874 3 2 
822 823 386 8.7175 107.3730 -7.6138 8.7339 107.3228 -7.6983 0.0200 0.6000 0.2000 0.2000 180.0000 168.2874 3 2 
823 824 387 8.6288 107.3949 -7.3919 8.8966 107.6619 -7.5501 0.0200 0.6000 0.2000 0.2000 180.0000 168.2414 4 2 
824 825 388 8.7175 107.3730 -7.6138 8.9202 107.6513 -7.7396 0.0200 0.6000 0.2000 0.2000 180.0000 167.9990 4 2 
825 826 389 9.0954 107.5411 -7.2945 9.1486 107.4722 -7.3370 0.0200 0.6000 0.2000 0.2000 12.4979 167.5574 3 2 
826 827 389 9.1486 107.4722 -7.3370 9.3118 107.4250 -7.5066 0.0200 0.6000 0.2000 0.2000 12.7578 167.5574 3 2 
827 828 389 9.3118 107.4250 -7.5066 9.3872 107.4053 -7.5880 0.0200 0.6000 0.2000 0.2000 180.0000 167.5574 3 2 
828 829 390 9.1486 107.4722 -7.3370 9.0994 107.4613 -7.7650 0.0200 0.6000 0.2000 0.2000 180.0000 167.5021 4 2 
829 830 391 9.3118 107.4250 -7.5066 9.3581 107.7945 -7.7332 0.0200 0.6000 0.2000 0.2000 180.0000 167.2422 4 2 
830 831 392 9.6692 107.6643 -7.3176 9.7077 107.7447 -7.3508 0.0200 0.6000 0.2000 0.2000 13.3550 166.6949 3 2 
831 832 392 9.7077 107.7447 -7.3508 9.8595 107.9095 -7.4370 0.0200 0.6000 0.2000 0.2000 13.5971 166.6949 3 2 
832 833 392 9.8595 107.9095 -7.4370 9.9266 107.9820 -7.4778 0.0200 0.6000 0.2000 0.2000 180.0000 166.6949 3 2 
833 834 393 9.7077 107.7447 -7.3508 9.9390 107.6545 -7.6431 0.0200 0.6000 0.2000 0.2000 180.0000 166.6450 4 2 
834 835 394 9.8595 107.9095 -7.4370 10.1495 107.9185 -7.2007 0.0200 0.6000 0.2000 0.2000 180.0000 166.4029 4 2 
835 836 395 10.1753 107.7536 -7.3218 10.2169 107.7004 -7.2528 0.0200 0.6000 0.2000 0.2000 14.1592 165.8928 3 2 
836 837 395 10.2169 107.7004 -7.2528 10.3851 107.6310 -7.0964 0.0200 0.6000 0.2000 0.2000 14.4087 165.8928 3 2 
837 838 395 10.3851 107.6310 -7.0964 10.4767 107.5896 -7.0593 0.0200 0.6000 0.2000 0.2000 180.0000 165.8928 3 2 
838 839 396 10.2169 107.7004 -7.2528 10.4670 107.9208 -7.1015 0.0200 0.6000 0.2000 0.2000 180.0000 165.8408 4 2 
839 840 397 10.3851 107.6310 -7.0964 10.7058 107.8442 -7.1282 0.0200 0.6000 0.2000 0.2000 180.0000 165.5913 4 2 
840 841 398 10.6638 107.7833 -7.3159 10.7232 107.7209 -7.3717 0.0200 0.6000 0.2000 0.2000 14.9776 165.0827 3 2 
841 842 398 10.7232 107.7209 -7.3717 10.8275 107.5786 -7.5344 0.0200 0.6000 0.2000 0.2000 15.2699 165.0827 3 2 
842 843 398 10.8275 107.5786 -7.5344 10.8604 107.5334 -7.6014 0.0200 0.6000 0.2000 0.2000 180.0000 165.0827 3 2 
843 844 399 10.7232 107.7209 -7.3717 10.8960 107.8078 -7.7561 0.0200 0.6000 0.2000 0.2000 180.0000 165.0224 4 2 
844 845 400 10.8275 107.5786 -7.5344 10.8834 107.7570 -7.8495 0.0200 0.6000 0.2000 0.2000 180.0000 164.7301 4 2 
845 846 401 11.2468 107.8082 -7.3410 11.2891 107.8251 -7.4543 0.0200 0.6000 0.2000 0.2000 16.0121 164.0489 3 2 
846 847 401 11.2891 107.8251 -7.4543 11.3963 107.8129 -7.6687 0.0200 0.6000 0.2000 0.2000 16.2614 164.0489 3 2 
847 848 401 11.3963 107.8129 -7.6687 11.4408 107.8113 -7.7499 0.0200 0.6000 0.2000 0.2000 180.0000 164.0489 3 2 
848 849 402 11.2891 107.8251 -7.4543 11.5905 108.1795 -7.4999 0.0200 0.6000 0.2000 0.2000 180.0000 163.9879 4 2 
849 850 403 11.3963 107.8129 -7.6687 11.2595 107.5290 -7.9225 0.0200 0.6000 0.2000 0.2000 180.0000 163.7386 4 2 
850 851 404 11.8713 107.7996 -7.3402 11.9108 107.8805 -7.3191 0.0200 0.6000 0.2000 0.2000 17.2047 162.8498 3 2 
851 852 404 11.9108 107.8805 -7.3191 12.0415 108.0789 -7.2856 0.0200 0.6000 0.2000 0.2000 17.4807 162.8498 3 2 
852 853 404 12.0415 108.0789 -7.2856 12.1070 108.1439 -7.3279 0.0200 0.6000 0.2000 0.2000 180.0000 162.8498 3 2 
853 854 405 11.9108 107.8805 -7.3191 11.7864 108.0453 -6.8970 0.0200 0.6000 0.2000 0.2000 180.0000 162.7953 4 2 
854 855 406 12.0415 108.0789 -7.2856 12.1662 108.1426 -6.8989 0.0200 0.6000 0.2000 0.2000 180.0000 162.5193 4 2 
855 856 407 12.1619 108.0756 -7.4173 12.2406 108.0501 -7.3805 0.0200 0.6000 0.2000 0.2000 18.0417 162.0056 3 2 
856 857 407 12.2406 108.0501 -7.3805 12.4293 107.9327 -7.2900 0.0200 0.6000 0.2000 0.2000 18.2769 162.0056 3 2 
857 858 407 12.4293 107.9327 -7.2900 12.5351 107.9012 -7.2585 0.0200 0.6000 0.2000 0.2000 180.0000 162.0056 3 2 
858 859 408 12.2406 108.0501 -7.3805 12.2820 108.1087 -6.9909 0.0200 0.6000 0.2000 0.2000 180.0000 161.9583 4 2 
859 860 409 12.4293 107.9327 -7.2900 12.6738 107.9708 -7.5585 0.0200 0.6000 0.2000 0.2000 180.0000 161.7231 4 2 
860 861 410 12.6149 108.5012 -7.4114 12.6965 108.4658 -7.4293 0.0200 0.6000 0.2000 0.2000 19.4385 160.6109 3 2 
861 862 410 12.6965 108.4658 -7.4293 12.8104 108.3129 -7.5750 0.0200 0.6000 0.2000 0.2000 19.6809 160.6109 3 2 
862 863 410 12.8104 108.3129 -7.5750 12.8318 108.2455 -7.6692 0.0200 0.6000 0.2000 0.2000 180.0000 160.6109 3 2 
863 864 411 12.6965 108.4658 -7.4293 12.7598 108.0387 -7.4209 0.0200 0.6000 0.2000 0.2000 180.0000 160.5615 4 2 
864 865 412 12.8104 108.3129 -7.5750 12.8782 107.9394 -7.4292 0.0200 0.6000 0.2000 0.2000 180.0000 160.3191 4 2 
865 866 413 12.9417 108.7446 -7.3984 12.8911 108.7974 -7.3469 0.0200 0.6000 0.2000 0.2000 20.4351 159.6124 3 2 
866 867 413 12.8911 108.7974 -7.3469 12.7326 108.9080 -7.2046 0.0200 0.6000 0.2000 0.2000 20.6772 159.6124 3 2 
867 868 413 12.7326 108.9080 -7.2046 12.6589 108.9608 -7.1435 0.0200 0.6000 0.2000 0.2000 180.0000 159.6124 3 2 
868 869 414 12.8911 108.7974 -7.3469 12.9765 109.0988 -7.5087 0.0200 0.6000 0.2000 0.2000 180.0000 159.5649 4 2 
869 870 415 12.7326 108.9080 -7.2046 12.8105 109.2690 -7.2922 0.0200 0.6000 0.2000 0.2000 180.0000 159.3228 4 2 
870 871 416 13.3350 109.0889 -7.4053 13.4085 109.0623 -7.3448 0.0200 0.6000 0.2000 0.2000 21.8358 158.2159 3 2 
871 872 416 13.4085 109.0623 -7.3448 13.5988 109.0155 -7.2063 0.0200 0.6000 0.2000 0.2000 22.0854 158.2159 3 2 
872 873 416 13.5988 109.0155 -7.2063 13.6457 108.9976 -7.1221 0.0200 0.6000 0.2000 0.2000 180.0000 158.2159 3 2 
873 874 417 13.4085 109.0623 -7.3448 13.3084 108.8225 -7.1619 0.0200 0.6000 0.2000 0.2000 180.0000 158.1642 4 2 
874 875 418 13.5988 109.0155 -7.2063 13.8171 109.3530 -7.2034 0.0200 0.6000 0.2000 0.2000 180.0000 157.9146 4 2 
875 876 419 13.7696 109.3300 -7.4190 13.8314 109.2710 -7.4633 0.0200 0.6000 0.2000 0.2000 23.3090 156.7410 3 2 
876 877 419 13.8314 109.2710 -7.4633 13.9271 109.0996 -7.6014 0.0200 0.6000 0.2000 0.2000 23.5429 156.7410 3 2 
877 878 419 13.9271 109.0996 -7.6014 13.9794 109.0451 -7.6899 0.0200 0.6000 0.2000 0.2000 180.0000 156.7410 3 2 
878 879 420 13.8314 109.2710 -7.4633 13.9389 109.0028 -7.0997 0.0200 0.6000 0.2000 0.2000 180.0000 156.6910 4 2 
879 880 421 13.9271 109.0996 -7.6014 13.8685 109.1773 -7.9752 0.0200 0.6000 0.2000 0.2000 180.0000 156.4571 4 2 
880 881 422 14.1142 109.5911 -7.4004 14.1837 109.5393 -7.4302 0.0200 0.6000 0.2000 0.2000 24.7298 155.3139 3 2 
881 882 422 14.1837 109.5393 -7.4302 14.2322 109.3047 -7.4458 0.0200 0.6000 0.2000 0.2000 24.9514 155.3139 3 2 
882 883 422 14.2322 109.3047 -7.4458 14.2414 109.2020 -7.4549 0.0200 0.6000 0.2000 0.2000 180.0000 155.3139 3 2 
883 884 423 14.1837 109.5393 -7.4302 14.3534 109.4247 -7.1179 0.0200 0.6000 0.2000 0.2000 180.0000 155.2702 4 2 
884 885 424 14.2322 109.3047 -7.4458 14.0061 109.1607 -7.7873 0.0200 0.6000 0.2000 0.2000 180.0000 155.0486 4 2 
885 886 425 14.5115 109.8906 -7.3874 14.4985 109.9900 -7.4072 0.0200 0.6000 0.2000 0.2000 26.6064 153.4657 3 2 
886 887 425 14.4985 109.9900 -7.4072 14.4750 110.2180 -7.4783 0.0200 0.6000 0.2000 0.2000 26.9456 153.4657 3 2 
887 888 425 14.4750 110.2180 -7.4783 14.4592 110.3105 -7.5028 0.0200 0.6000 0.2000 0.2000 180.0000 153.4657 3 2 
888 889 426 14.4985 109.9900 -7.4072 14.1735 109.9718 -7.6263 0.0200 0.6000 0.2000 0.2000 180.0000 153.3936 4 2 
889 890 427 14.4750 110.2180 -7.4783 14.7924 110.3632 -7.4864 0.0200 0.6000 0.2000 0.2000 180.0000 153.0544 4 2 
890 891 428 14.7714 110.0908 -7.3832 14.8158 110.1334 -7.4521 0.0200 0.6000 0.2000 0.2000 27.9625 152.0949 3 2 
