node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
6026 6027 521 201.2594 7.2600 -24.8473 200.5449 7.6301 -25.4410 0.0080 0.6000 0.2000 0.2000 21.3080 159.5163 3 2 
6027 6028 521 200.5449 7.6301 -25.4410 199.7961 8.1895 -25.7964 0.0080 0.6000 0.2000 0.2000 21.8191 159.5163 3 2 
6028 6029 521 199.7961 8.1895 -25.7964 199.0910 8.8268 -26.1074 0.0080 0.6000 0.2000 0.2000 22.4304 159.5163 3 2 
6029 6030 521 199.0910 8.8268 -26.1074 198.3615 9.4712 -26.3366 0.0080 0.6000 0.2000 0.2000 23.1908 159.5163 3 2 
6030 6031 521 198.3615 9.4712 -26.3366 197.5036 9.9022 -26.6165 0.0080 0.6000 0.2000 0.2000 24.1976 159.5163 3 2 
6031 6032 521 197.5036 9.9022 -26.6165 196.6879 10.1372 -27.1451 0.0080 0.6000 0.2000 0.2000 25.6913 159.5163 3 2 
6032 6033 521 196.6879 10.1372 -27.1451 196.1031 10.1680 -27.9557 0.0080 0.6000 0.2000 0.2000 28.6532 159.5163 3 2 
6033 6034 521 196.1031 10.1680 -27.9557 195.6915 10.2452 -28.4315 0.0080 0.6000 0.2000 0.2000 180.0000 159.5163 3 2 
6034 6035 522 201.7584 6.8506 -24.4139 201.1107 7.3395 -23.8297 0.0080 0.6000 0.2000 0.2000 21.4262 158.9578 3 2 
6035 6036 522 201.1107 7.3395 -23.8297 200.4100 7.8124 -23.2954 0.0080 0.6000 0.2000 0.2000 21.8614 158.9578 3 2 
6036 6037 522 200.4100 7.8124 -23.2954 199.7012 8.1505 -22.6763 0.0080 0.6000 0.2000 0.2000 22.3636 158.9578 3 2 
6037 6038 522 199.7012 8.1505 -22.6763 198.9780 8.4803 -22.0695 0.0080 0.6000 0.2000 0.2000 22.9573 158.9578 3 2 
6038 6039 522 198.9780 8.4803 -22.0695 198.1904 8.9535 -21.6749 0.0080 0.6000 0.2000 0.2000 23.6833 158.9578 3 2 
6039 6040 522 198.1904 8.9535 -21.6749 197.3776 9.2684 -21.1847 0.0080 0.6000 0.2000 0.2000 24.6180 158.9578 3 2 
6040 6041 522 197.3776 9.2684 -21.1847 196.7338 9.9315 -20.8027 0.0080 0.6000 0.2000 0.2000 25.9322 158.9578 3 2 
6041 6042 522 196.7338 9.9315 -20.8027 196.2457 10.4814 -20.1250 0.0080 0.6000 0.2000 0.2000 28.1649 158.9578 3 2 
6042 6043 522 196.2457 10.4814 -20.1250 195.8384 11.1668 -19.5214 0.0080 0.6000 0.2000 0.2000 40.9741 158.9578 3 2 
6043 6044 522 195.8384 11.1668 -19.5214 195.8304 11.1802 -19.5085 0.0080 0.6000 0.2000 0.2000 180.0000 158.9578 3 2 
6044 6045 523 201.8305 7.2437 -24.4303 201.0379 7.8179 -24.2250 0.0080 0.6000 0.2000 0.2000 22.0428 158.3372 3 2 
6045 6046 523 201.0379 7.8179 -24.2250 200.1202 8.1058 -23.9515 0.0080 0.6000 0.2000 0.2000 22.4635 158.3372 3 2 
6046 6047 523 200.1202 8.1058 -23.9515 199.3216 8.6028 -23.6118 0.0080 0.6000 0.2000 0.2000 22.9345 158.3372 3 2 
6047 6048 523 199.3216 8.6028 -23.6118 198.4634 9.0253 -23.3204 0.0080 0.6000 0.2000 0.2000 23.4696 158.3372 3 2 
6048 6049 523 198.4634 9.0253 -23.3204 197.6243 9.4380 -22.9660 0.0080 0.6000 0.2000 0.2000 24.0889 158.3372 3 2 
6049 6050 523 197.6243 9.4380 -22.9660 196.7442 9.8712 -22.7715 0.0080 0.6000 0.2000 0.2000 24.8240 158.3372 3 2 
6050 6051 523 196.7442 9.8712 -22.7715 196.0127 10.5381 -22.6298 0.0080 0.6000 0.2000 0.2000 25.7284 158.3372 3 2 
6051 6052 523 196.0127 10.5381 -22.6298 195.1203 10.9757 -22.5195 0.0080 0.6000 0.2000 0.2000 26.9042 158.3372 3 2 
6052 6053 523 195.1203 10.9757 -22.5195 194.2438 11.1641 -22.0766 0.0080 0.6000 0.2000 0.2000 28.5876 158.3372 3 2 
6053 6054 523 194.2438 11.1641 -22.0766 193.4223 11.3591 -21.5407 0.0080 0.6000 0.2000 0.2000 31.5877 158.3372 3 2 
6054 6055 523 193.4223 11.3591 -21.5407 192.6789 11.4658 -21.0891 0.0080 0.6000 0.2000 0.2000 180.0000 158.3372 3 2 
6055 6056 524 201.8988 7.6373 -24.4506 201.6294 8.0663 -23.5884 0.0080 0.6000 0.2000 0.2000 22.7413 157.6389 3 2 
6056 6057 524 201.6294 8.0663 -23.5884 201.3686 8.5054 -22.7286 0.0080 0.6000 0.2000 0.2000 23.1622 157.6389 3 2 
6057 6058 524 201.3686 8.5054 -22.7286 201.4040 9.0741 -21.9068 0.0080 0.6000 0.2000 0.2000 23.6339 157.6389 3 2 
6058 6059 524 201.4040 9.0741 -21.9068 201.4051 9.4219 -20.9693 0.0080 0.6000 0.2000 0.2000 24.1700 157.6389 3 2 
6059 6060 524 201.4051 9.4219 -20.9693 201.6066 9.5702 -20.0011 0.0080 0.6000 0.2000 0.2000 24.7911 157.6389 3 2 
6060 6061 524 201.6066 9.5702 -20.0011 201.4831 10.0976 -19.1605 0.0080 0.6000 0.2000 0.2000 25.5294 157.6389 3 2 
6061 6062 524 201.4831 10.0976 -19.1605 201.3837 10.6546 -18.3359 0.0080 0.6000 0.2000 0.2000 26.4395 157.6389 3 2 
6062 6063 524 201.3837 10.6546 -18.3359 201.3430 11.2197 -17.5119 0.0080 0.6000 0.2000 0.2000 27.6264 157.6389 3 2 
6063 6064 524 201.3430 11.2197 -17.5119 201.3151 11.6906 -16.6302 0.0080 0.6000 0.2000 0.2000 29.3363 157.6389 3 2 
6064 6065 524 201.3151 11.6906 -16.6302 201.1094 12.2671 -15.8394 0.0080 0.6000 0.2000 0.2000 32.4354 157.6389 3 2 
6065 6066 524 201.1094 12.2671 -15.8394 200.9304 12.7418 -15.1807 0.0080 0.6000 0.2000 0.2000 180.0000 157.6389 3 2 
6066 6067 525 201.9632 8.0269 -24.5140 201.5793 8.1504 -25.4291 0.0080 0.6000 0.2000 0.2000 23.5411 156.8404 3 2 
6067 6068 525 201.5793 8.1504 -25.4291 201.0446 7.9660 -26.2538 0.0080 0.6000 0.2000 0.2000 23.9669 156.8404 3 2 
6068 6069 525 201.0446 7.9660 -26.2538 200.2481 8.1883 -26.8160 0.0080 0.6000 0.2000 0.2000 24.4487 156.8404 3 2 
6069 6070 525 200.2481 8.1883 -26.8160 199.6477 8.7054 -27.4260 0.0080 0.6000 0.2000 0.2000 25.0036 156.8404 3 2 
6070 6071 525 199.6477 8.7054 -27.4260 198.8668 9.2279 -27.7683 0.0080 0.6000 0.2000 0.2000 25.6575 156.8404 3 2 
6071 6072 525 198.8668 9.2279 -27.7683 198.2451 9.8177 -28.2837 0.0080 0.6000 0.2000 0.2000 26.4539 156.8404 3 2 
6072 6073 525 198.2451 9.8177 -28.2837 197.4383 10.2294 -28.7074 0.0080 0.6000 0.2000 0.2000 27.4727 156.8404 3 2 
6073 6074 525 197.4383 10.2294 -28.7074 196.5849 10.4855 -29.1614 0.0080 0.6000 0.2000 0.2000 28.8880 156.8404 3 2 
6074 6075 525 196.5849 10.4855 -29.1614 196.0699 10.8677 -29.9287 0.0080 0.6000 0.2000 0.2000 31.2229 156.8404 3 2 
6075 6076 525 196.0699 10.8677 -29.9287 195.8472 10.9913 -30.8957 0.0080 0.6000 0.2000 0.2000 39.3171 156.8404 3 2 
6076 6077 525 195.8472 10.9913 -30.8957 195.8229 11.0188 -31.0138 0.0080 0.6000 0.2000 0.2000 180.0000 156.8404 3 2 
6077 6078 526 202.0199 8.4199 -24.5625 201.4398 8.9964 -23.9870 0.0080 0.6000 0.2000 0.2000 24.4749 155.9083 3 2 
6078 6079 526 201.4398 8.9964 -23.9870 201.1013 9.6818 -23.3422 0.0080 0.6000 0.2000 0.2000 24.9072 155.9083 3 2 
6079 6080 526 201.1013 9.6818 -23.3422 200.4674 10.1332 -22.7142 0.0080 0.6000 0.2000 0.2000 25.4028 155.9083 3 2 
6080 6081 526 200.4674 10.1332 -22.7142 199.8398 10.6774 -22.1575 0.0080 0.6000 0.2000 0.2000 25.9837 155.9083 3 2 
6081 6082 526 199.8398 10.6774 -22.1575 199.1834 11.4310 -22.1913 0.0080 0.6000 0.2000 0.2000 26.6853 155.9083 3 2 
6082 6083 526 199.1834 11.4310 -22.1913 198.5424 12.1985 -22.2046 0.0080 0.6000 0.2000 0.2000 27.5716 155.9083 3 2 
6083 6084 526 198.5424 12.1985 -22.2046 198.3170 13.1383 -21.9479 0.0080 0.6000 0.2000 0.2000 28.7757 155.9083 3 2 
6084 6085 526 198.3170 13.1383 -21.9479 198.1455 14.0916 -21.6993 0.0080 0.6000 0.2000 0.2000 30.6622 155.9083 3 2 
6085 6086 526 198.1455 14.0916 -21.6993 198.1214 15.0167 -21.3202 0.0080 0.6000 0.2000 0.2000 35.3028 155.9083 3 2 
6086 6087 526 198.1214 15.0167 -21.3202 198.1267 15.2540 -21.0766 0.0080 0.6000 0.2000 0.2000 180.0000 155.9083 3 2 
6087 6088 527 202.0432 8.8105 -24.6454 201.3611 9.3303 -24.1310 0.0080 0.6000 0.2000 0.2000 25.5926 154.7886 3 2 
6088 6089 527 201.3611 9.3303 -24.1310 200.8842 9.9755 -23.5340 0.0080 0.6000 0.2000 0.2000 26.0172 154.7886 3 2 
6089 6090 527 200.8842 9.9755 -23.5340 199.9640 10.3502 -23.6476 0.0080 0.6000 0.2000 0.2000 26.4966 154.7886 3 2 
6090 6091 527 199.9640 10.3502 -23.6476 199.0461 10.7416 -23.7122 0.0080 0.6000 0.2000 0.2000 27.0469 154.7886 3 2 
6091 6092 527 199.0461 10.7416 -23.7122 198.1510 11.1371 -23.9181 0.0080 0.6000 0.2000 0.2000 27.6928 154.7886 3 2 
6092 6093 527 198.1510 11.1371 -23.9181 197.2631 11.2611 -23.4751 0.0080 0.6000 0.2000 0.2000 28.4746 154.7886 3 2 
6093 6094 527 197.2631 11.2611 -23.4751 196.3625 11.3685 -23.0538 0.0080 0.6000 0.2000 0.2000 29.4654 154.7886 3 2 
6094 6095 527 196.3625 11.3685 -23.0538 195.6773 11.4716 -22.3328 0.0080 0.6000 0.2000 0.2000 30.8190 154.7886 3 2 
6095 6096 527 195.6773 11.4716 -22.3328 194.8404 11.6480 -21.8147 0.0080 0.6000 0.2000 0.2000 32.9666 154.7886 3 2 
6096 6097 527 194.8404 11.6480 -21.8147 194.0436 11.6815 -21.2113 0.0080 0.6000 0.2000 0.2000 38.6030 154.7886 3 2 
6097 6098 527 194.0436 11.6815 -21.2113 193.8341 11.7755 -21.0468 0.0080 0.6000 0.2000 0.2000 180.0000 154.7886 3 2 
6098 6099 528 202.0806 9.1923 -24.7586 202.0615 9.8579 -24.0126 0.0080 0.6000 0.2000 0.2000 26.9935 153.3863 3 2 
6099 6100 528 202.0615 9.8579 -24.0126 202.1224 10.5352 -23.2793 0.0080 0.6000 0.2000 0.2000 27.4134 153.3863 3 2 
6100 6101 528 202.1224 10.5352 -23.2793 202.2883 11.0706 -22.4512 0.0080 0.6000 0.2000 0.2000 27.8826 153.3863 3 2 
6101 6102 528 202.2883 11.0706 -22.4512 202.1609 11.4413 -21.5312 0.0080 0.6000 0.2000 0.2000 28.4146 153.3863 3 2 
6102 6103 528 202.1609 11.4413 -21.5312 202.0930 11.7286 -20.5758 0.0080 0.6000 0.2000 0.2000 29.0286 153.3863 3 2 
6103 6104 528 202.0930 11.7286 -20.5758 202.0126 12.0179 -19.6220 0.0080 0.6000 0.2000 0.2000 29.7546 153.3863 3 2 
6104 6105 528 202.0126 12.0179 -19.6220 201.7662 12.7061 -18.9395 0.0080 0.6000 0.2000 0.2000 30.6427 153.3863 3 2 
6105 6106 528 201.7662 12.7061 -18.9395 201.4342 13.5565 -18.5314 0.0080 0.6000 0.2000 0.2000 31.7870 153.3863 3 2 
6106 6107 528 201.4342 13.5565 -18.5314 201.3060 14.3504 -17.9370 0.0080 0.6000 0.2000 0.2000 33.3979 153.3863 3 2 
6107 6108 528 201.3060 14.3504 -17.9370 201.2160 15.0767 -17.2555 0.0080 0.6000 0.2000 0.2000 36.1431 153.3863 3 2 
6108 6109 528 201.2160 15.0767 -17.2555 200.8828 15.9412 -16.8793 0.0080 0.6000 0.2000 0.2000 54.5576 153.3863 3 2 
6109 6110 528 200.8828 15.9412 -16.8793 200.8795 15.9499 -16.8755 0.0080 0.6000 0.2000 0.2000 180.0000 153.3863 3 2 
6110 6111 529 202.1175 9.5739 -24.8730 201.8788 10.2447 -24.1708 0.0080 0.6000 0.2000 0.2000 28.8719 151.5089 3 2 
6111 6112 529 201.8788 10.2447 -24.1708 201.5931 10.4203 -23.2287 0.0080 0.6000 0.2000 0.2000 29.2954 151.5089 3 2 
6112 6113 529 201.5931 10.4203 -23.2287 200.9278 10.4986 -22.4863 0.0080 0.6000 0.2000 0.2000 29.7722 151.5089 3 2 
6113 6114 529 200.9278 10.4986 -22.4863 200.4508 10.5776 -21.6110 0.0080 0.6000 0.2000 0.2000 30.3179 151.5089 3 2 
6114 6115 529 200.4508 10.5776 -21.6110 200.2119 10.3759 -20.6611 0.0080 0.6000 0.2000 0.2000 30.9556 151.5089 3 2 
6115 6116 529 200.2119 10.3759 -20.6611 199.6278 10.4534 -19.8531 0.0080 0.6000 0.2000 0.2000 31.7228 151.5089 3 2 
6116 6117 529 199.6278 10.4534 -19.8531 199.2941 10.4611 -18.9105 0.0080 0.6000 0.2000 0.2000 32.6860 151.5089 3 2 
6117 6118 529 199.2941 10.4611 -18.9105 198.7986 10.5730 -18.0491 0.0080 0.6000 0.2000 0.2000 33.9810 151.5089 3 2 
6118 6119 529 198.7986 10.5730 -18.0491 198.4115 10.7619 -17.1466 0.0080 0.6000 0.2000 0.2000 35.9642 151.5089 3 2 
6119 6120 529 198.4115 10.7619 -17.1466 197.8495 11.2516 -16.4800 0.0080 0.6000 0.2000 0.2000 40.3776 151.5089 3 2 
6120 6121 529 197.8495 11.2516 -16.4800 197.6790 11.3735 -16.0783 0.0080 0.6000 0.2000 0.2000 180.0000 151.5089 3 2 
6121 6122 530 202.1090 9.9684 -24.9386 201.4532 10.0399 -25.6901 0.0080 0.6000 0.2000 0.2000 31.7234 148.6587 3 2 
6122 6123 530 201.4532 10.0399 -25.6901 200.7968 10.0865 -26.4431 0.0080 0.6000 0.2000 0.2000 32.1515 148.6587 3 2 
6123 6124 530 200.7968 10.0865 -26.4431 200.1094 10.1750 -27.1640 0.0080 0.6000 0.2000 0.2000 32.6382 148.6587 3 2 
6124 6125 530 200.1094 10.1750 -27.1640 199.5619 10.1633 -28.0007 0.0080 0.6000 0.2000 0.2000 33.2021 148.6587 3 2 
6125 6126 530 199.5619 10.1633 -28.0007 198.7721 10.2824 -28.6024 0.0080 0.6000 0.2000 0.2000 33.8724 148.6587 3 2 
6126 6127 530 198.7721 10.2824 -28.6024 197.9238 10.3562 -29.1268 0.0080 0.6000 0.2000 0.2000 34.6988 148.6587 3 2 
6127 6128 530 197.9238 10.3562 -29.1268 197.0363 10.4364 -29.5804 0.0080 0.6000 0.2000 0.2000 35.7769 148.6587 3 2 
6128 6129 530 197.0363 10.4364 -29.5804 196.0995 10.3889 -29.9272 0.0080 0.6000 0.2000 0.2000 37.3305 148.6587 3 2 
6129 6130 530 196.0995 10.3889 -29.9272 195.1647 10.3365 -30.2784 0.0080 0.6000 0.2000 0.2000 40.1501 148.6587 3 2 
6130 6131 530 195.1647 10.3365 -30.2784 194.4534 10.4036 -30.6973 0.0080 0.6000 0.2000 0.2000 180.0000 148.6587 3 2 
6131 6132 531 202.1379 10.3623 -25.0019 203.0811 10.5125 -24.7054 0.0080 0.6000 0.2000 0.2000 37.8539 142.5287 3 2 
6132 6133 531 203.0811 10.5125 -24.7054 204.0547 10.7370 -24.6645 0.0080 0.6000 0.2000 0.2000 38.2838 142.5287 3 2 
6133 6134 531 204.0547 10.7370 -24.6645 205.0273 10.9668 -24.6288 0.0080 0.6000 0.2000 0.2000 38.7744 142.5287 3 2 
6134 6135 531 205.0273 10.9668 -24.6288 205.9572 11.2921 -24.4574 0.0080 0.6000 0.2000 0.2000 39.3458 142.5287 3 2 
6135 6136 531 205.9572 11.2921 -24.4574 206.8847 11.6258 -24.2886 0.0080 0.6000 0.2000 0.2000 40.0298 142.5287 3 2 
6136 6137 531 206.8847 11.6258 -24.2886 207.6890 12.2132 -24.1993 0.0080 0.6000 0.2000 0.2000 40.8819 142.5287 3 2 
6137 6138 531 207.6890 12.2132 -24.1993 208.6360 12.4863 -24.0301 0.0080 0.6000 0.2000 0.2000 42.0128 142.5287 3 2 
6138 6139 531 208.6360 12.4863 -24.0301 209.5604 12.8112 -23.8301 0.0080 0.6000 0.2000 0.2000 43.6991 142.5287 3 2 
6139 6140 531 209.5604 12.8112 -23.8301 210.4659 13.1861 -23.6315 0.0080 0.6000 0.2000 0.2000 47.0983 142.5287 3 2 
6140 6141 531 210.4659 13.1861 -23.6315 210.9640 13.4509 -23.8469 0.0080 0.6000 0.2000 0.2000 180.0000 142.5287 3 2 
6141 6142 532 200.2099 0.4439 -24.1268 200.4035 -0.4488 -24.5338 0.0080 0.6000 0.2000 0.2000 13.7200 166.6602 3 2 
6142 6143 532 200.4035 -0.4488 -24.5338 200.7067 -1.3157 -24.9295 0.0080 0.6000 0.2000 0.2000 14.1413 166.6602 3 2 
6143 6144 532 200.7067 -1.3157 -24.9295 201.0601 -2.2139 -25.1909 0.0080 0.6000 0.2000 0.2000 14.6136 166.6602 3 2 
6144 6145 532 201.0601 -2.2139 -25.1909 201.1086 -3.1578 -25.5173 0.0080 0.6000 0.2000 0.2000 15.1509 166.6602 3 2 
6145 6146 532 201.1086 -3.1578 -25.5173 201.1875 -4.1451 -25.6559 0.0080 0.6000 0.2000 0.2000 15.7742 166.6602 3 2 
6146 6147 532 201.1875 -4.1451 -25.6559 201.5906 -4.9586 -26.0750 0.0080 0.6000 0.2000 0.2000 16.5161 166.6602 3 2 
6147 6148 532 201.5906 -4.9586 -26.0750 202.1204 -5.6914 -26.5021 0.0080 0.6000 0.2000 0.2000 17.4327 166.6602 3 2 
6148 6149 532 202.1204 -5.6914 -26.5021 202.7059 -6.3960 -26.9030 0.0080 0.6000 0.2000 0.2000 18.6327 166.6602 3 2 
6149 6150 532 202.7059 -6.3960 -26.9030 203.0375 -7.2691 -27.2605 0.0080 0.6000 0.2000 0.2000 20.3736 166.6602 3 2 
6150 6151 532 203.0375 -7.2691 -27.2605 203.3600 -8.1892 -27.4824 0.0080 0.6000 0.2000 0.2000 23.5944 166.6602 3 2 
6151 6152 532 203.3600 -8.1892 -27.4824 203.3674 -8.9476 -27.6676 0.0080 0.6000 0.2000 0.2000 180.0000 166.6602 3 2 
6152 6153 533 200.1766 0.4693 -24.7650 199.5881 1.1353 -25.2233 0.0080 0.6000 0.2000 0.2000 14.0510 166.3276 3 2 
6153 6154 533 199.5881 1.1353 -25.2233 198.9525 1.7484 -25.6925 0.0080 0.6000 0.2000 0.2000 14.4662 166.3276 3 2 
6154 6155 533 198.9525 1.7484 -25.6925 198.4977 2.5335 -26.1129 0.0080 0.6000 0.2000 0.2000 14.9260 166.3276 3 2 
6155 6156 533 198.4977 2.5335 -26.1129 197.5677 2.8728 -26.2541 0.0080 0.6000 0.2000 0.2000 15.4410 166.3276 3 2 
6156 6157 533 197.5677 2.8728 -26.2541 196.6130 3.1000 -26.4465 0.0080 0.6000 0.2000 0.2000 16.0264 166.3276 3 2 
6157 6158 533 196.6130 3.1000 -26.4465 195.6554 3.1105 -26.7345 0.0080 0.6000 0.2000 0.2000 16.7046 166.3276 3 2 
6158 6159 533 195.6554 3.1105 -26.7345 194.6799 3.1858 -26.9411 0.0080 0.6000 0.2000 0.2000 17.5105 166.3276 3 2 
6159 6160 533 194.6799 3.1858 -26.9411 194.1967 3.6814 -27.6628 0.0080 0.6000 0.2000 0.2000 18.5038 166.3276 3 2 
6160 6161 533 194.1967 3.6814 -27.6628 193.7758 4.2548 -28.3657 0.0080 0.6000 0.2000 0.2000 19.7987 166.3276 3 2 
6161 6162 533 193.7758 4.2548 -28.3657 193.2725 4.8341 -29.0068 0.0080 0.6000 0.2000 0.2000 21.6625 166.3276 3 2 
6162 6163 533 193.2725 4.8341 -29.0068 192.6059 5.3800 -29.5145 0.0080 0.6000 0.2000 0.2000 25.0332 166.3276 3 2 
6163 6164 533 192.6059 5.3800 -29.5145 192.5962 6.1226 -29.9010 0.0080 0.6000 0.2000 0.2000 180.0000 166.3276 3 2 
6164 6165 534 200.1748 0.4587 -25.0917 199.9789 -0.5217 -25.1158 0.0080 0.6000 0.2000 0.2000 14.2227 166.1565 3 2 
6165 6166 534 199.9789 -0.5217 -25.1158 199.7909 -1.5036 -25.1372 0.0080 0.6000 0.2000 0.2000 14.6401 166.1565 3 2 
6166 6167 534 199.7909 -1.5036 -25.1372 199.5004 -2.4200 -25.4127 0.0080 0.6000 0.2000 0.2000 15.1044 166.1565 3 2 
6167 6168 534 199.5004 -2.4200 -25.4127 199.0926 -3.3318 -25.4609 0.0080 0.6000 0.2000 0.2000 15.6275 166.1565 3 2 
6168 6169 534 199.0926 -3.3318 -25.4609 198.6122 -4.1782 -25.6907 0.0080 0.6000 0.2000 0.2000 16.2263 166.1565 3 2 
6169 6170 534 198.6122 -4.1782 -25.6907 198.3066 -5.1281 -25.7566 0.0080 0.6000 0.2000 0.2000 16.9266 166.1565 3 2 
6170 6171 534 198.3066 -5.1281 -25.7566 197.9900 -6.0688 -25.8785 0.0080 0.6000 0.2000 0.2000 17.7700 166.1565 3 2 
6171 6172 534 197.9900 -6.0688 -25.8785 197.6242 -6.8958 -26.3054 0.0080 0.6000 0.2000 0.2000 18.8304 166.1565 3 2 
6172 6173 534 197.6242 -6.8958 -26.3054 197.0548 -7.5510 -26.8018 0.0080 0.6000 0.2000 0.2000 20.2596 166.1565 3 2 
6173 6174 534 197.0548 -7.5510 -26.8018 196.4374 -8.1911 -27.2591 0.0080 0.6000 0.2000 0.2000 22.4603 166.1565 3 2 
6174 6175 534 196.4374 -8.1911 -27.2591 196.3359 -8.8172 -28.0322 0.0080 0.6000 0.2000 0.2000 27.4678 166.1565 3 2 
6175 6176 534 196.3359 -8.8172 -28.0322 196.3342 -9.1290 -28.3211 0.0080 0.6000 0.2000 0.2000 180.0000 166.1565 3 2 
6176 6177 535 200.1772 0.4571 -25.4141 200.8897 -0.2372 -25.5158 0.0080 0.6000 0.2000 0.2000 14.3930 165.9869 3 2 
6177 6178 535 200.8897 -0.2372 -25.5158 201.5176 -0.9107 -25.9059 0.0080 0.6000 0.2000 0.2000 14.8131 165.9869 3 2 
6178 6179 535 201.5176 -0.9107 -25.9059 202.1620 -1.5872 -26.2622 0.0080 0.6000 0.2000 0.2000 15.2827 165.9869 3 2 
6179 6180 535 202.1620 -1.5872 -26.2622 202.7145 -2.2374 -26.7837 0.0080 0.6000 0.2000 0.2000 15.8153 165.9869 3 2 
6180 6181 535 202.7145 -2.2374 -26.7837 203.3648 -2.7561 -27.3388 0.0080 0.6000 0.2000 0.2000 16.4304 165.9869 3 2 
6181 6182 535 203.3648 -2.7561 -27.3388 203.9810 -3.3425 -27.8645 0.0080 0.6000 0.2000 0.2000 17.1583 165.9869 3 2 
6182 6183 535 203.9810 -3.3425 -27.8645 204.1033 -4.0847 -28.5234 0.0080 0.6000 0.2000 0.2000 18.0498 165.9869 3 2 
6183 6184 535 204.1033 -4.0847 -28.5234 204.6815 -4.4342 -29.2607 0.0080 0.6000 0.2000 0.2000 19.2005 165.9869 3 2 
6184 6185 535 204.6815 -4.4342 -29.2607 205.1307 -4.5604 -30.1452 0.0080 0.6000 0.2000 0.2000 20.8259 165.9869 3 2 
6185 6186 535 205.1307 -4.5604 -30.1452 205.3588 -5.0686 -30.9757 0.0080 0.6000 0.2000 0.2000 23.6205 165.9869 3 2 
6186 6187 535 205.3588 -5.0686 -30.9757 205.6582 -5.2332 -31.8962 0.0080 0.6000 0.2000 0.2000 180.0000 165.9869 3 2 
6187 6188 536 200.1792 0.4551 -25.8139 200.0067 1.4355 -25.7186 0.0080 0.6000 0.2000 0.2000 14.6042 165.7755 3 2 
6188 6189 536 200.0067 1.4355 -25.7186 200.1738 2.3756 -26.0155 0.0080 0.6000 0.2000 0.2000 15.0238 165.7755 3 2 
6189 6190 536 200.1738 2.3756 -26.0155 200.2114 3.1613 -26.6331 0.0080 0.6000 0.2000 0.2000 15.4925 165.7755 3 2 
6190 6191 536 200.2114 3.1613 -26.6331 200.1962 3.9945 -27.1858 0.0080 0.6000 0.2000 0.2000 16.0234 165.7755 3 2 
6191 6192 536 200.1962 3.9945 -27.1858 200.1813 4.8279 -27.7383 0.0080 0.6000 0.2000 0.2000 16.6356 165.7755 3 2 
6192 6193 536 200.1813 4.8279 -27.7383 199.7754 5.7280 -27.8964 0.0080 0.6000 0.2000 0.2000 17.3585 165.7755 3 2 
6193 6194 536 199.7754 5.7280 -27.8964 199.3492 6.6198 -28.0484 0.0080 0.6000 0.2000 0.2000 18.2411 165.7755 3 2 
6194 6195 536 199.3492 6.6198 -28.0484 198.8617 7.3522 -28.5237 0.0080 0.6000 0.2000 0.2000 19.3749 165.7755 3 2 
6195 6196 536 198.8617 7.3522 -28.5237 198.5738 8.3033 -28.4115 0.0080 0.6000 0.2000 0.2000 20.9622 165.7755 3 2 
6196 6197 536 198.5738 8.3033 -28.4115 198.3004 9.2565 -28.2826 0.0080 0.6000 0.2000 0.2000 23.6296 165.7755 3 2 
6197 6198 536 198.3004 9.2565 -28.2826 198.3154 10.2329 -28.0670 0.0080 0.6000 0.2000 0.2000 35.3324 165.7755 3 2 
6198 6199 536 198.3154 10.2329 -28.0670 198.3153 10.2888 -28.0563 0.0080 0.6000 0.2000 0.2000 180.0000 165.7755 3 2 
6199 6200 537 200.1813 0.4525 -26.2647 201.0375 0.7503 -26.6868 0.0080 0.6000 0.2000 0.2000 14.8440 165.5357 3 2 
6200 6201 537 201.0375 0.7503 -26.6868 201.8677 1.1043 -27.1174 0.0080 0.6000 0.2000 0.2000 15.2634 165.5357 3 2 
6201 6202 537 201.8677 1.1043 -27.1174 202.6309 1.4129 -27.6852 0.0080 0.6000 0.2000 0.2000 15.7317 165.5357 3 2 
6202 6203 537 202.6309 1.4129 -27.6852 203.3844 1.7183 -28.2675 0.0080 0.6000 0.2000 0.2000 16.2618 165.5357 3 2 
6203 6204 537 203.3844 1.7183 -28.2675 204.1882 2.1612 -28.6646 0.0080 0.6000 0.2000 0.2000 16.8727 165.5357 3 2 
6204 6205 537 204.1882 2.1612 -28.6646 204.9546 2.6391 -29.0939 0.0080 0.6000 0.2000 0.2000 17.5935 165.5357 3 2 
6205 6206 537 204.9546 2.6391 -29.0939 205.7584 3.0806 -29.4925 0.0080 0.6000 0.2000 0.2000 18.4724 165.5357 3 2 
6206 6207 537 205.7584 3.0806 -29.4925 206.7136 3.3149 -29.6737 0.0080 0.6000 0.2000 0.2000 19.5991 165.5357 3 2 
6207 6208 537 206.7136 3.3149 -29.6737 207.5139 3.6476 -30.1725 0.0080 0.6000 0.2000 0.2000 21.1704 165.5357 3 2 
6208 6209 537 207.5139 3.6476 -30.1725 208.3952 3.9576 -30.5291 0.0080 0.6000 0.2000 0.2000 23.7868 165.5357 3 2 
6209 6210 537 208.3952 3.9576 -30.5291 209.0055 4.5249 -31.0820 0.0080 0.6000 0.2000 0.2000 33.8245 165.5357 3 2 
6210 6211 537 209.0055 4.5249 -31.0820 209.0598 4.5759 -31.1318 0.0080 0.6000 0.2000 0.2000 180.0000 165.5357 3 2 
