node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
4984 4985 271 197.4998 194.7565 -134.3787 197.7069 194.6472 -134.4662 0.0194 0.6000 0.2000 0.2000 83.5767 117.8479 3 2 
4985 4986 271 197.7069 194.6472 -134.4662 197.8928 194.4927 -134.5302 0.0194 0.6000 0.2000 0.2000 86.2494 117.8479 3 2 
4986 4987 271 197.8928 194.4927 -134.5302 198.0957 194.3611 -134.5935 0.0194 0.6000 0.2000 0.2000 89.4069 117.8479 3 2 
4987 4988 271 198.0957 194.3611 -134.5935 198.2912 194.2450 -134.6974 0.0194 0.6000 0.2000 0.2000 93.2651 117.8479 3 2 
4988 4989 271 198.2912 194.2450 -134.6974 198.4650 194.0806 -134.7701 0.0194 0.6000 0.2000 0.2000 98.2263 117.8479 3 2 
4989 4990 271 198.4650 194.0806 -134.7701 198.6406 193.9230 -134.8526 0.0194 0.6000 0.2000 0.2000 105.1853 117.8479 3 2 
4990 4991 271 198.6406 193.9230 -134.8526 198.8070 193.7565 -134.9369 0.0194 0.6000 0.2000 0.2000 116.9386 117.8479 3 2 
4991 4992 271 198.8070 193.7565 -134.9369 198.9834 193.6146 -135.0429 0.0194 0.6000 0.2000 0.2000 173.7766 117.8479 3 2 
4992 4993 271 198.9834 193.6146 -135.0429 198.9855 193.6129 -135.0443 0.0194 0.6000 0.2000 0.2000 180.0000 117.8479 3 2 
4993 4994 272 194.5505 197.1105 -133.6532 194.5834 197.3452 -133.7329 0.0118 0.6000 0.2000 0.2000 63.6480 117.0620 2 2 
4994 4995 272 194.5834 197.3452 -133.7329 194.6426 197.5777 -133.8030 0.0118 0.6000 0.2000 0.2000 64.4870 117.0620 2 2 
4995 4996 272 194.6426 197.5777 -133.8030 194.7023 197.8181 -133.8373 0.0118 0.6000 0.2000 0.2000 65.5120 117.0620 2 2 
4996 4997 272 194.7023 197.8181 -133.8373 194.7619 198.0584 -133.8717 0.0118 0.6000 0.2000 0.2000 66.8302 117.0620 2 2 
4997 4998 272 194.7619 198.0584 -133.8717 194.8019 198.2985 -133.9287 0.0118 0.6000 0.2000 0.2000 68.6791 117.0620 2 2 
4998 4999 272 194.8019 198.2985 -133.9287 194.8416 198.5389 -133.9846 0.0118 0.6000 0.2000 0.2000 71.8018 117.0620 2 2 
4999 5000 272 194.8416 198.5389 -133.9846 194.8800 198.7795 -134.0409 0.0118 0.6000 0.2000 0.2000 86.9030 117.0620 2 2 
5000 5001 272 194.8800 198.7795 -134.0409 194.8821 198.7890 -134.0428 0.0118 0.6000 0.2000 0.2000 180.0000 117.0620 2 2 
5001 5002 273 194.5514 197.1109 -134.1531 194.5816 197.3432 -134.2405 0.0202 0.6000 0.2000 0.2000 64.4581 116.2544 3 2 
5002 5003 273 194.5816 197.3432 -134.2405 194.6197 197.5755 -134.3247 0.0202 0.6000 0.2000 0.2000 65.2023 116.2544 3 2 
5003 5004 273 194.6197 197.5755 -134.3247 194.6808 197.8059 -134.4001 0.0202 0.6000 0.2000 0.2000 65.9810 116.2544 3 2 
5004 5005 273 194.6808 197.8059 -134.4001 194.7318 198.0383 -134.4767 0.0202 0.6000 0.2000 0.2000 66.7977 116.2544 3 2 
5005 5006 273 194.7318 198.0383 -134.4767 194.7000 198.2700 -134.5651 0.0202 0.6000 0.2000 0.2000 67.6561 116.2544 3 2 
5006 5007 273 194.7000 198.2700 -134.5651 194.6923 198.5105 -134.6329 0.0202 0.6000 0.2000 0.2000 68.5609 116.2544 3 2 
5007 5008 273 194.6923 198.5105 -134.6329 194.6856 198.7492 -134.7071 0.0202 0.6000 0.2000 0.2000 69.5173 116.2544 3 2 
5008 5009 273 194.6856 198.7492 -134.7071 194.6776 198.9923 -134.7646 0.0202 0.6000 0.2000 0.2000 70.5315 116.2544 3 2 
5009 5010 273 194.6776 198.9923 -134.7646 194.6789 199.2355 -134.8228 0.0202 0.6000 0.2000 0.2000 71.6111 116.2544 3 2 
5010 5011 273 194.6789 199.2355 -134.8228 194.6754 199.4796 -134.8765 0.0202 0.6000 0.2000 0.2000 72.7649 116.2544 3 2 
5011 5012 273 194.6754 199.4796 -134.8765 194.6639 199.7288 -134.8934 0.0202 0.6000 0.2000 0.2000 74.0041 116.2544 3 2 
5012 5013 273 194.6639 199.7288 -134.8934 194.6578 199.9777 -134.9155 0.0202 0.6000 0.2000 0.2000 75.3421 116.2544 3 2 
5013 5014 273 194.6578 199.9777 -134.9155 194.6150 200.2184 -134.9678 0.0202 0.6000 0.2000 0.2000 76.7963 116.2544 3 2 
5014 5015 273 194.6150 200.2184 -134.9678 194.5762 200.4344 -135.0875 0.0202 0.6000 0.2000 0.2000 78.3886 116.2544 3 2 
5015 5016 273 194.5762 200.4344 -135.0875 194.5291 200.6422 -135.2183 0.0202 0.6000 0.2000 0.2000 80.1481 116.2544 3 2 
5016 5017 273 194.5291 200.6422 -135.2183 194.4615 200.8539 -135.3328 0.0202 0.6000 0.2000 0.2000 82.1141 116.2544 3 2 
5017 5018 273 194.4615 200.8539 -135.3328 194.4162 201.0386 -135.4951 0.0202 0.6000 0.2000 0.2000 84.3416 116.2544 3 2 
5018 5019 273 194.4162 201.0386 -135.4951 194.3453 201.2578 -135.5922 0.0202 0.6000 0.2000 0.2000 86.9109 116.2544 3 2 
5019 5020 273 194.3453 201.2578 -135.5922 194.2765 201.4566 -135.7272 0.0202 0.6000 0.2000 0.2000 89.9463 116.2544 3 2 
5020 5021 273 194.2765 201.4566 -135.7272 194.2984 201.6938 -135.8031 0.0202 0.6000 0.2000 0.2000 93.6553 116.2544 3 2 
5021 5022 273 194.2984 201.6938 -135.8031 194.3277 201.9224 -135.9000 0.0202 0.6000 0.2000 0.2000 98.4246 116.2544 3 2 
5022 5023 273 194.3277 201.9224 -135.9000 194.3694 202.1495 -135.9960 0.0202 0.6000 0.2000 0.2000 105.1145 116.2544 3 2 
5023 5024 273 194.3694 202.1495 -135.9960 194.3635 202.3786 -136.0957 0.0202 0.6000 0.2000 0.2000 116.4132 116.2544 3 2 
5024 5025 273 194.3635 202.3786 -136.0957 194.3662 202.6023 -136.2074 0.0202 0.6000 0.2000 0.2000 171.0530 116.2544 3 2 
5025 5026 273 194.3662 202.6023 -136.2074 194.3662 202.6060 -136.2093 0.0202 0.6000 0.2000 0.2000 180.0000 116.2544 3 2 
5026 5027 274 194.5610 197.0986 -134.6529 194.7621 196.9755 -134.7360 0.0129 0.6000 0.2000 0.2000 65.2185 115.4236 2 2 
5027 5028 274 194.7621 196.9755 -134.7360 194.9554 196.8481 -134.8303 0.0129 0.6000 0.2000 0.2000 65.9772 115.4236 2 2 
5028 5029 274 194.9554 196.8481 -134.8303 195.1507 196.7117 -134.9062 0.0129 0.6000 0.2000 0.2000 66.9041 115.4236 2 2 
5029 5030 274 195.1507 196.7117 -134.9062 195.3088 196.5289 -134.9703 0.0129 0.6000 0.2000 0.2000 68.0961 115.4236 2 2 
5030 5031 274 195.3088 196.5289 -134.9703 195.4847 196.3567 -135.0140 0.0129 0.6000 0.2000 0.2000 69.7682 115.4236 2 2 
5031 5032 274 195.4847 196.3567 -135.0140 195.6655 196.1908 -135.0617 0.0129 0.6000 0.2000 0.2000 72.5921 115.4236 2 2 
5032 5033 274 195.6655 196.1908 -135.0617 195.8280 196.0029 -135.0891 0.0129 0.6000 0.2000 0.2000 86.2483 115.4236 2 2 
5033 5034 274 195.8280 196.0029 -135.0891 195.8342 195.9951 -135.0906 0.0129 0.6000 0.2000 0.2000 180.0000 115.4236 2 2 
5034 5035 275 194.5489 197.0956 -135.1525 194.7846 197.0898 -135.2357 0.0116 0.6000 0.2000 0.2000 66.2562 114.5685 2 2 
5035 5036 275 194.7846 197.0898 -135.2357 195.0203 197.0841 -135.3189 0.0116 0.6000 0.2000 0.2000 67.2304 114.5685 2 2 
5036 5037 275 195.0203 197.0841 -135.3189 195.2561 197.0791 -135.4019 0.0116 0.6000 0.2000 0.2000 68.4209 114.5685 2 2 
5037 5038 275 195.2561 197.0791 -135.4019 195.4788 197.1335 -135.5015 0.0116 0.6000 0.2000 0.2000 69.9516 114.5685 2 2 
5038 5039 275 195.4788 197.1335 -135.5015 195.6807 197.1773 -135.6423 0.0116 0.6000 0.2000 0.2000 72.0988 114.5685 2 2 
5039 5040 275 195.6807 197.1773 -135.6423 195.8905 197.2215 -135.7708 0.0116 0.6000 0.2000 0.2000 75.7253 114.5685 2 2 
5040 5041 275 195.8905 197.2215 -135.7708 196.0964 197.2477 -135.9102 0.0116 0.6000 0.2000 0.2000 93.2627 114.5685 2 2 
5041 5042 275 196.0964 197.2477 -135.9102 196.1043 197.2479 -135.9163 0.0116 0.6000 0.2000 0.2000 180.0000 114.5685 2 2 
5042 5043 276 194.5396 197.0869 -135.6522 194.6896 197.2795 -135.7060 0.0111 0.6000 0.2000 0.2000 67.0510 113.6874 2 2 
5043 5044 276 194.6896 197.2795 -135.7060 194.8400 197.4631 -135.7844 0.0111 0.6000 0.2000 0.2000 67.9233 113.6874 2 2 
5044 5045 276 194.8400 197.4631 -135.7844 194.9921 197.6297 -135.8923 0.0111 0.6000 0.2000 0.2000 68.9892 113.6874 2 2 
5045 5046 276 194.9921 197.6297 -135.8923 195.1425 197.7929 -136.0074 0.0111 0.6000 0.2000 0.2000 70.3599 113.6874 2 2 
5046 5047 276 195.1425 197.7929 -136.0074 195.2924 197.9580 -136.1204 0.0111 0.6000 0.2000 0.2000 72.2824 113.6874 2 2 
5047 5048 276 195.2924 197.9580 -136.1204 195.4565 198.1191 -136.2185 0.0111 0.6000 0.2000 0.2000 75.5295 113.6874 2 2 
5048 5049 276 195.4565 198.1191 -136.2185 195.6157 198.2934 -136.3006 0.0111 0.6000 0.2000 0.2000 91.2322 113.6874 2 2 
5049 5050 276 195.6157 198.2934 -136.3006 195.6223 198.3003 -136.3039 0.0111 0.6000 0.2000 0.2000 180.0000 113.6874 2 2 
5050 5051 277 194.5304 197.0568 -136.1510 194.3387 197.1704 -136.2643 0.0102 0.6000 0.2000 0.2000 67.8939 112.7788 2 2 
5051 5052 277 194.3387 197.1704 -136.2643 194.1438 197.2915 -136.3635 0.0102 0.6000 0.2000 0.2000 68.6886 112.7788 2 2 
5052 5053 277 194.1438 197.2915 -136.3635 193.9576 197.4499 -136.4160 0.0102 0.6000 0.2000 0.2000 69.6597 112.7788 2 2 
5053 5054 277 193.9576 197.4499 -136.4160 193.7711 197.6077 -136.4691 0.0102 0.6000 0.2000 0.2000 70.9084 112.7788 2 2 
5054 5055 277 193.7711 197.6077 -136.4691 193.5649 197.7286 -136.5423 0.0102 0.6000 0.2000 0.2000 72.6599 112.7788 2 2 
5055 5056 277 193.5649 197.7286 -136.5423 193.3562 197.8210 -136.6442 0.0102 0.6000 0.2000 0.2000 75.6180 112.7788 2 2 
5056 5057 277 193.3562 197.8210 -136.6442 193.1762 197.9182 -136.7879 0.0102 0.6000 0.2000 0.2000 89.9235 112.7788 2 2 
5057 5058 277 193.1762 197.9182 -136.7879 193.1692 197.9220 -136.7940 0.0102 0.6000 0.2000 0.2000 180.0000 112.7788 2 2 
5058 5059 278 194.5336 197.0099 -136.6488 194.7727 197.0155 -136.7215 0.0140 0.6000 0.2000 0.2000 68.8504 111.8408 2 2 
5059 5060 278 194.7727 197.0155 -136.7215 195.0039 197.0235 -136.8163 0.0140 0.6000 0.2000 0.2000 69.6671 111.8408 2 2 
5060 5061 278 195.0039 197.0235 -136.8163 195.2200 197.0120 -136.9415 0.0140 0.6000 0.2000 0.2000 70.6649 111.8408 2 2 
5061 5062 278 195.2200 197.0120 -136.9415 195.4360 196.9957 -137.0663 0.0140 0.6000 0.2000 0.2000 71.9481 111.8408 2 2 
5062 5063 278 195.4360 196.9957 -137.0663 195.6716 196.9558 -137.1396 0.0140 0.6000 0.2000 0.2000 73.7479 111.8408 2 2 
5063 5064 278 195.6716 196.9558 -137.1396 195.9068 196.9157 -137.2143 0.0140 0.6000 0.2000 0.2000 76.7877 111.8408 2 2 
5064 5065 278 195.9068 196.9157 -137.2143 196.1376 196.8571 -137.2906 0.0140 0.6000 0.2000 0.2000 91.4880 111.8408 2 2 
5065 5066 278 196.1376 196.8571 -137.2906 196.1468 196.8554 -137.2940 0.0140 0.6000 0.2000 0.2000 180.0000 111.8408 2 2 
5066 5067 279 194.5349 196.9938 -137.1485 194.3877 196.7928 -137.1691 0.0212 0.6000 0.2000 0.2000 69.7778 110.8716 3 2 
5067 5068 279 194.3877 196.7928 -137.1691 194.2127 196.6166 -137.1974 0.0212 0.6000 0.2000 0.2000 70.4560 110.8716 3 2 
5068 5069 279 194.2127 196.6166 -137.1974 194.0372 196.4424 -137.2340 0.0212 0.6000 0.2000 0.2000 71.1656 110.8716 3 2 
5069 5070 279 194.0372 196.4424 -137.2340 193.8352 196.3019 -137.2786 0.0212 0.6000 0.2000 0.2000 71.9099 110.8716 3 2 
5070 5071 279 193.8352 196.3019 -137.2786 193.6443 196.1723 -137.3748 0.0212 0.6000 0.2000 0.2000 72.6922 110.8716 3 2 
5071 5072 279 193.6443 196.1723 -137.3748 193.4289 196.1151 -137.4881 0.0212 0.6000 0.2000 0.2000 73.5168 110.8716 3 2 
5072 5073 279 193.4289 196.1151 -137.4881 193.2299 196.0152 -137.6017 0.0212 0.6000 0.2000 0.2000 74.3883 110.8716 3 2 
5073 5074 279 193.2299 196.0152 -137.6017 193.0662 195.8994 -137.7510 0.0212 0.6000 0.2000 0.2000 75.3127 110.8716 3 2 
5074 5075 279 193.0662 195.8994 -137.7510 192.8979 195.7698 -137.8829 0.0212 0.6000 0.2000 0.2000 76.2965 110.8716 3 2 
5075 5076 279 192.8979 195.7698 -137.8829 192.7725 195.5794 -137.9853 0.0212 0.6000 0.2000 0.2000 77.3481 110.8716 3 2 
5076 5077 279 192.7725 195.5794 -137.9853 192.6655 195.3703 -138.0710 0.0212 0.6000 0.2000 0.2000 78.4773 110.8716 3 2 
5077 5078 279 192.6655 195.3703 -138.0710 192.4916 195.2225 -138.1731 0.0212 0.6000 0.2000 0.2000 79.6968 110.8716 3 2 
5078 5079 279 192.4916 195.2225 -138.1731 192.3175 195.0740 -138.2738 0.0212 0.6000 0.2000 0.2000 81.0220 110.8716 3 2 
5079 5080 279 192.3175 195.0740 -138.2738 192.1480 194.9275 -138.3846 0.0212 0.6000 0.2000 0.2000 82.4731 110.8716 3 2 
5080 5081 279 192.1480 194.9275 -138.3846 191.9776 194.7808 -138.4941 0.0212 0.6000 0.2000 0.2000 84.0766 110.8716 3 2 
5081 5082 279 191.9776 194.7808 -138.4941 191.8076 194.6341 -138.6039 0.0212 0.6000 0.2000 0.2000 85.8683 110.8716 3 2 
5082 5083 279 191.8076 194.6341 -138.6039 191.6481 194.4879 -138.7291 0.0212 0.6000 0.2000 0.2000 87.8983 110.8716 3 2 
5083 5084 279 191.6481 194.4879 -138.7291 191.5012 194.3403 -138.8675 0.0212 0.6000 0.2000 0.2000 90.2398 110.8716 3 2 
5084 5085 279 191.5012 194.3403 -138.8675 191.3636 194.1899 -139.0123 0.0212 0.6000 0.2000 0.2000 93.0061 110.8716 3 2 
5085 5086 279 191.3636 194.1899 -139.0123 191.2425 193.9915 -139.1043 0.0212 0.6000 0.2000 0.2000 96.3862 110.8716 3 2 
5086 5087 279 191.2425 193.9915 -139.1043 191.0905 193.8067 -139.1767 0.0212 0.6000 0.2000 0.2000 100.7327 110.8716 3 2 
5087 5088 279 191.0905 193.8067 -139.1767 190.9070 193.6419 -139.2176 0.0212 0.6000 0.2000 0.2000 106.8294 110.8716 3 2 
5088 5089 279 190.9070 193.6419 -139.2176 190.7009 193.5221 -139.2927 0.0212 0.6000 0.2000 0.2000 117.1263 110.8716 3 2 
5089 5090 279 190.7009 193.5221 -139.2927 190.4817 193.4240 -139.3621 0.0212 0.6000 0.2000 0.2000 166.9216 110.8716 3 2 
5090 5091 279 190.4817 193.4240 -139.3621 190.4767 193.4215 -139.3636 0.0212 0.6000 0.2000 0.2000 180.0000 110.8716 3 2 
5091 5092 280 194.5777 196.9340 -137.6431 194.3516 197.0076 -137.7204 0.0223 0.6000 0.2000 0.2000 70.7967 109.8689 3 2 
5092 5093 280 194.3516 197.0076 -137.7204 194.1172 197.0862 -137.7572 0.0223 0.6000 0.2000 0.2000 71.4918 109.8689 3 2 
5093 5094 280 194.1172 197.0862 -137.7572 193.8774 197.1534 -137.7793 0.0223 0.6000 0.2000 0.2000 72.2191 109.8689 3 2 
5094 5095 280 193.8774 197.1534 -137.7793 193.6483 197.2459 -137.8177 0.0223 0.6000 0.2000 0.2000 72.9819 109.8689 3 2 
5095 5096 280 193.6483 197.2459 -137.8177 193.4485 197.3886 -137.8647 0.0223 0.6000 0.2000 0.2000 73.7838 109.8689 3 2 
5096 5097 280 193.4485 197.3886 -137.8647 193.2424 197.5231 -137.9086 0.0223 0.6000 0.2000 0.2000 74.6290 109.8689 3 2 
5097 5098 280 193.2424 197.5231 -137.9086 193.0352 197.6560 -137.9523 0.0223 0.6000 0.2000 0.2000 75.5223 109.8689 3 2 
5098 5099 280 193.0352 197.6560 -137.9523 192.8162 197.7696 -137.9928 0.0223 0.6000 0.2000 0.2000 76.4697 109.8689 3 2 
5099 5100 280 192.8162 197.7696 -137.9928 192.5946 197.8803 -138.0263 0.0223 0.6000 0.2000 0.2000 77.4781 109.8689 3 2 
5100 5101 280 192.5946 197.8803 -138.0263 192.3715 197.9889 -138.0568 0.0223 0.6000 0.2000 0.2000 78.5559 109.8689 3 2 
5101 5102 280 192.3715 197.9889 -138.0568 192.1710 198.1366 -138.0793 0.0223 0.6000 0.2000 0.2000 79.7134 109.8689 3 2 
5102 5103 280 192.1710 198.1366 -138.0793 191.9817 198.2999 -138.0793 0.0223 0.6000 0.2000 0.2000 80.9632 109.8689 3 2 
5103 5104 280 191.9817 198.2999 -138.0793 191.7622 198.4186 -138.0934 0.0223 0.6000 0.2000 0.2000 82.3215 109.8689 3 2 
5104 5105 280 191.7622 198.4186 -138.0934 191.5680 198.5628 -138.1567 0.0223 0.6000 0.2000 0.2000 83.8089 109.8689 3 2 
5105 5106 280 191.5680 198.5628 -138.1567 191.3506 198.6199 -138.2662 0.0223 0.6000 0.2000 0.2000 85.4524 109.8689 3 2 
5106 5107 280 191.3506 198.6199 -138.2662 191.1221 198.6470 -138.3638 0.0223 0.6000 0.2000 0.2000 87.2889 109.8689 3 2 
5107 5108 280 191.1221 198.6470 -138.3638 190.8916 198.6971 -138.4468 0.0223 0.6000 0.2000 0.2000 89.3695 109.8689 3 2 
5108 5109 280 190.8916 198.6971 -138.4468 190.6525 198.7623 -138.4801 0.0223 0.6000 0.2000 0.2000 91.7695 109.8689 3 2 
5109 5110 280 190.6525 198.7623 -138.4801 190.4191 198.8265 -138.5424 0.0223 0.6000 0.2000 0.2000 94.6048 109.8689 3 2 
5110 5111 280 190.4191 198.8265 -138.5424 190.1913 198.8914 -138.6223 0.0223 0.6000 0.2000 0.2000 98.0693 109.8689 3 2 
5111 5112 280 190.1913 198.8914 -138.6223 189.9885 198.9742 -138.7427 0.0223 0.6000 0.2000 0.2000 102.5242 109.8689 3 2 
5112 5113 280 189.9885 198.9742 -138.7427 189.7813 199.0572 -138.8553 0.0223 0.6000 0.2000 0.2000 108.7732 109.8689 3 2 
5113 5114 280 189.7813 199.0572 -138.8553 189.5700 199.1321 -138.9660 0.0223 0.6000 0.2000 0.2000 119.3272 109.8689 3 2 
5114 5115 280 189.5700 199.1321 -138.9660 189.3765 199.2184 -139.0987 0.0223 0.6000 0.2000 0.2000 170.3654 109.8689 3 2 
5115 5116 280 189.3765 199.2184 -139.0987 189.3728 199.2198 -139.1011 0.0223 0.6000 0.2000 0.2000 180.0000 109.8689 3 2 
5116 5117 281 194.6205 196.9049 -138.1401 194.4620 196.7420 -138.2443 0.0199 0.6000 0.2000 0.2000 71.8393 108.8305 3 2 
5117 5118 281 194.4620 196.7420 -138.2443 194.3449 196.5575 -138.3658 0.0199 0.6000 0.2000 0.2000 72.5388 108.8305 3 2 
5118 5119 281 194.3449 196.5575 -138.3658 194.2156 196.3711 -138.4708 0.0199 0.6000 0.2000 0.2000 73.2709 108.8305 3 2 
5119 5120 281 194.2156 196.3711 -138.4708 194.0906 196.1591 -138.5147 0.0199 0.6000 0.2000 0.2000 74.0385 108.8305 3 2 
5120 5121 281 194.0906 196.1591 -138.5147 193.9413 195.9668 -138.5715 0.0199 0.6000 0.2000 0.2000 74.8455 108.8305 3 2 
5121 5122 281 193.9413 195.9668 -138.5715 193.8035 195.7854 -138.6744 0.0199 0.6000 0.2000 0.2000 75.6960 108.8305 3 2 
5122 5123 281 193.8035 195.7854 -138.6744 193.6410 195.6262 -138.7781 0.0199 0.6000 0.2000 0.2000 76.5950 108.8305 3 2 
5123 5124 281 193.6410 195.6262 -138.7781 193.4786 195.4669 -138.8817 0.0199 0.6000 0.2000 0.2000 77.5484 108.8305 3 2 
5124 5125 281 193.4786 195.4669 -138.8817 193.3029 195.3178 -138.9787 0.0199 0.6000 0.2000 0.2000 78.5632 108.8305 3 2 
5125 5126 281 193.3029 195.3178 -138.9787 193.1587 195.1647 -139.1140 0.0199 0.6000 0.2000 0.2000 79.6479 108.8305 3 2 
5126 5127 281 193.1587 195.1647 -139.1140 193.0277 194.9672 -139.1935 0.0199 0.6000 0.2000 0.2000 80.8127 108.8305 3 2 
5127 5128 281 193.0277 194.9672 -139.1935 192.9414 194.7363 -139.2351 0.0199 0.6000 0.2000 0.2000 82.0706 108.8305 3 2 
5128 5129 281 192.9414 194.7363 -139.2351 192.8362 194.5104 -139.2552 0.0199 0.6000 0.2000 0.2000 83.4375 108.8305 3 2 
5129 5130 281 192.8362 194.5104 -139.2552 192.6594 194.3435 -139.3134 0.0199 0.6000 0.2000 0.2000 84.9343 108.8305 3 2 
5130 5131 281 192.6594 194.3435 -139.3134 192.4831 194.1761 -139.3716 0.0199 0.6000 0.2000 0.2000 86.5883 108.8305 3 2 
5131 5132 281 192.4831 194.1761 -139.3716 192.3052 194.0102 -139.4291 0.0199 0.6000 0.2000 0.2000 88.4364 108.8305 3 2 
5132 5133 281 192.3052 194.0102 -139.4291 192.1226 193.8406 -139.4500 0.0199 0.6000 0.2000 0.2000 90.5303 108.8305 3 2 
5133 5134 281 192.1226 193.8406 -139.4500 191.9734 193.6401 -139.4527 0.0199 0.6000 0.2000 0.2000 92.9455 108.8305 3 2 
5134 5135 281 191.9734 193.6401 -139.4527 191.8247 193.4659 -139.5531 0.0199 0.6000 0.2000 0.2000 95.7989 108.8305 3 2 
5135 5136 281 191.8247 193.4659 -139.5531 191.6857 193.2708 -139.6244 0.0199 0.6000 0.2000 0.2000 99.2854 108.8305 3 2 
5136 5137 281 191.6857 193.2708 -139.6244 191.5456 193.0716 -139.6809 0.0199 0.6000 0.2000 0.2000 103.7687 108.8305 3 2 
5137 5138 281 191.5456 193.0716 -139.6809 191.3965 192.8870 -139.7596 0.0199 0.6000 0.2000 0.2000 110.0573 108.8305 3 2 
5138 5139 281 191.3965 192.8870 -139.7596 191.2476 192.7043 -139.8429 0.0199 0.6000 0.2000 0.2000 120.6785 108.8305 3 2 
5139 5140 281 191.2476 192.7043 -139.8429 191.1285 192.4958 -139.9125 0.0199 0.6000 0.2000 0.2000 172.0413 108.8305 3 2 
5140 5141 281 191.1285 192.4958 -139.9125 191.1267 192.4924 -139.9134 0.0199 0.6000 0.2000 0.2000 180.0000 108.8305 3 2 
5141 5142 282 194.6320 196.9007 -138.6400 194.4124 196.9136 -138.7588 0.0199 0.6000 0.2000 0.2000 72.8972 107.7535 3 2 
5142 5143 282 194.4124 196.9136 -138.7588 194.2022 196.9183 -138.8939 0.0199 0.6000 0.2000 0.2000 73.5767 107.7535 3 2 
5143 5144 282 194.2022 196.9183 -138.8939 193.9967 196.9112 -139.0363 0.0199 0.6000 0.2000 0.2000 74.2879 107.7535 3 2 
5144 5145 282 193.9967 196.9112 -139.0363 193.7568 196.9452 -139.0977 0.0199 0.6000 0.2000 0.2000 75.0336 107.7535 3 2 
5145 5146 282 193.7568 196.9452 -139.0977 193.5119 196.9654 -139.1438 0.0199 0.6000 0.2000 0.2000 75.8176 107.7535 3 2 
5146 5147 282 193.5119 196.9654 -139.1438 193.2700 197.0272 -139.1555 0.0199 0.6000 0.2000 0.2000 76.6438 107.7535 3 2 
5147 5148 282 193.2700 197.0272 -139.1555 193.0362 197.1152 -139.1647 0.0199 0.6000 0.2000 0.2000 77.5172 107.7535 3 2 
5148 5149 282 193.0362 197.1152 -139.1647 192.8033 197.2047 -139.1808 0.0199 0.6000 0.2000 0.2000 78.4434 107.7535 3 2 
5149 5150 282 192.8033 197.2047 -139.1808 192.5740 197.2703 -139.2559 0.0199 0.6000 0.2000 0.2000 79.4293 107.7535 3 2 
5150 5151 282 192.5740 197.2703 -139.2559 192.3410 197.1924 -139.3020 0.0199 0.6000 0.2000 0.2000 80.4830 107.7535 3 2 
5151 5152 282 192.3410 197.1924 -139.3020 192.1060 197.1717 -139.3849 0.0199 0.6000 0.2000 0.2000 81.6146 107.7535 3 2 
5152 5153 282 192.1060 197.1717 -139.3849 191.8738 197.1460 -139.4739 0.0199 0.6000 0.2000 0.2000 82.8365 107.7535 3 2 
5153 5154 282 191.8738 197.1460 -139.4739 191.6512 197.1085 -139.5814 0.0199 0.6000 0.2000 0.2000 84.1644 107.7535 3 2 
5154 5155 282 191.6512 197.1085 -139.5814 191.4254 197.0290 -139.6532 0.0199 0.6000 0.2000 0.2000 85.6186 107.7535 3 2 
5155 5156 282 191.4254 197.0290 -139.6532 191.1869 197.0566 -139.7229 0.0199 0.6000 0.2000 0.2000 87.2254 107.7535 3 2 
5156 5157 282 191.1869 197.0566 -139.7229 190.9629 197.1646 -139.7491 0.0199 0.6000 0.2000 0.2000 89.0207 107.7535 3 2 
5157 5158 282 190.9629 197.1646 -139.7491 190.7247 197.2209 -139.8000 0.0199 0.6000 0.2000 0.2000 91.0549 107.7535 3 2 
5158 5159 282 190.7247 197.2209 -139.8000 190.4870 197.2186 -139.8773 0.0199 0.6000 0.2000 0.2000 93.4012 107.7535 3 2 
5159 5160 282 190.4870 197.2186 -139.8773 190.2507 197.2712 -139.9398 0.0199 0.6000 0.2000 0.2000 96.1732 107.7535 3 2 
5160 5161 282 190.2507 197.2712 -139.9398 190.0144 197.3238 -140.0023 0.0199 0.6000 0.2000 0.2000 99.5602 107.7535 3 2 
5161 5162 282 190.0144 197.3238 -140.0023 189.7907 197.3574 -140.1087 0.0199 0.6000 0.2000 0.2000 103.9156 107.7535 3 2 
5162 5163 282 189.7907 197.3574 -140.1087 189.5870 197.3356 -140.2520 0.0199 0.6000 0.2000 0.2000 110.0248 107.7535 3 2 
5163 5164 282 189.5870 197.3356 -140.2520 189.3761 197.3060 -140.3829 0.0199 0.6000 0.2000 0.2000 120.3429 107.7535 3 2 
5164 5165 282 189.3761 197.3060 -140.3829 189.1663 197.2617 -140.5115 0.0199 0.6000 0.2000 0.2000 170.2403 107.7535 3 2 
5165 5166 282 189.1663 197.2617 -140.5115 189.1624 197.2607 -140.5139 0.0199 0.6000 0.2000 0.2000 180.0000 107.7535 3 2 
5166 5167 283 194.6263 196.9068 -139.1397 194.8597 196.8956 -139.2285 0.0128 0.6000 0.2000 0.2000 74.1212 106.6352 2 2 
5167 5168 283 194.8597 196.8956 -139.2285 195.0881 196.8009 -139.2656 0.0128 0.6000 0.2000 0.2000 75.0149 106.6352 2 2 
5168 5169 283 195.0881 196.8009 -139.2656 195.3232 196.7479 -139.3320 0.0128 0.6000 0.2000 0.2000 76.1068 106.6352 2 2 
5169 5170 283 195.3232 196.7479 -139.3320 195.5434 196.7731 -139.4478 0.0128 0.6000 0.2000 0.2000 77.5109 106.6352 2 2 
